Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:2H1047e0oMSj10dgp7p2VG,"I Gotta Feeling","THE E.N.D. (THE ENERGY NEVER DIES)","Black Eyed Peas",2009-01-01,289133,76,false,21v5kmjjmfuewr67762leauqy,2025-11-22T09:23:39Z,"","Interscope",0.744,0.766,0,-6.375,1,0.0265,0.0873,0,0.509,0.61,127.966,4
spotify:track:1QV6tiMFM6fSOKOGLMHYYg,"Poker Face","The Fame","Lady Gaga",2008-01-01,237200,85,true,21v5kmjjmfuewr67762leauqy,2025-11-22T09:23:39Z,"art pop,pop","Streamline/Interscope",0.851,0.806,4,-4.618,1,0.0787,0.119,0.00000172,0.121,0.774,119.001,4
spotify:track:1GEBsLDvJGw7kviySRI6GX,"You Belong With Me","Fearless (Big Machine Radio Release Special)","Taylor Swift",2008-11-11,232120,74,false,21v5kmjjmfuewr67762leauqy,2025-11-22T09:23:39Z,"","Taylor Swift",0.687,0.745,6,-4.432,1,0.0379,0.178,0.0000159,0.111,0.435,129.966,4
spotify:track:557un1HgwYMuqfWGSTmnxw,"Single Ladies (Put a Ring on It)","I AM...SASHA FIERCE - Platinum Edition","Beyoncé",2008,192586,68,false,21v5kmjjmfuewr67762leauqy,2025-11-22T09:23:39Z,"","Music World Music/Columbia",0.426,0.584,1,-5.293,1,0.296,0.0383,0,0.192,0.272,193.438,4
spotify:track:3DamFFqW32WihKkTVlwTYQ,"Fireflies","Ocean Eyes","Owl City",2009-01-01,228346,78,false,21v5kmjjmfuewr67762leauqy,2025-11-22T09:23:39Z,"","Universal Records",0.512,0.662,3,-6.797,1,0.0439,0.0275,0,0.118,0.472,180.114,4
spotify:track:3E7dfMvvCLUddWissuqMwr,"Party In The U.S.A.","The Time Of Our Lives (International Version)","Miley Cyrus",2009-01-01,202066,81,false,21v5kmjjmfuewr67762leauqy,2025-11-22T09:23:39Z,"","Hollywood Records",0.652,0.698,10,-4.667,0,0.042,0.00112,0.000115,0.0886,0.47,96.021,4
spotify:track:2QQuKHdhPoAJchgY0HPw96,"Right Round (feat. Ke$ha)","R.O.O.T.S. (Route of Overcoming the Struggle)","Flo Rida;Kesha",2009-03-27,207973,26,false,21v5kmjjmfuewr67762leauqy,2025-11-22T09:23:39Z,"","Poe Boy/Atlantic",0.713,0.76,7,-4.294,1,0.0563,0.0087,0,0.359,0.769,124.98,4
spotify:track:1D4PL9B8gOg78jiHg3FvBb,"Love Story","Fearless (Big Machine Radio Release Special)","Taylor Swift",2008-11-11,236266,76,false,21v5kmjjmfuewr67762leauqy,2025-11-22T09:23:39Z,"","Taylor Swift",0.617,0.741,2,-3.97,1,0.0311,0.131,0,0.0772,0.306,118.984,4
spotify:track:1dzQoRqT5ucxXVaAhTcT0J,"Just Dance","The Fame","Lady Gaga;Colby O'Donis",2008-01-01,241933,84,false,21v5kmjjmfuewr67762leauqy,2025-11-22T09:23:39Z,"art pop,pop","Streamline/Interscope",0.822,0.739,1,-4.541,0,0.0311,0.0264,0.0000428,0.181,0.745,118.99,4
spotify:track:20X9OeC606XNwEtDBOym5u,"Love Drunk","Love Drunk","BOYS LIKE GIRLS",2009-09-07,226706,63,true,21v5kmjjmfuewr67762leauqy,2025-11-22T09:23:39Z,"pop punk,emo","Columbia",0.44,0.976,10,-3.17,1,0.141,0.00177,0.00000339,0.16,0.412,150.005,4
spotify:track:4Dm32oO01YpIubCHaAtKkN,"My Life Would Suck Without You","All I Ever Wanted","Kelly Clarkson",2009-03-06,211493,66,false,21v5kmjjmfuewr67762leauqy,2025-11-22T09:23:39Z,"christmas","RCA Records Label",0.526,0.882,9,-4.006,1,0.0509,0.0014,0,0.144,0.424,144.982,4
spotify:track:1TEjSXPdAakDotj2Wji3PU,"Hot N Cold","One Of The Boys","Katy Perry",2008-06-17,220226,74,false,21v5kmjjmfuewr67762leauqy,2025-11-22T09:23:39Z,"pop","Capitol Records",0.706,0.842,7,-3.956,1,0.0417,0.0000773,0,0.0688,0.861,132.032,4
spotify:track:3oDFtOhcN08qeDPAK6MEQG,"Boom Boom Pow","THE E.N.D. (THE ENERGY NEVER DIES) [Deluxe Version]","Black Eyed Peas",2009-01-01,251440,71,true,21v5kmjjmfuewr67762leauqy,2025-11-22T09:23:39Z,"","Interscope",0.866,0.857,9,-5.894,1,0.0664,0.13,0.0017,0.13,0.408,130.049,4
spotify:track:6UdhIn5jito25nOYZ5jWlA,"Make It Mine","We Sing. We Dance. We Steal Things.","Jason Mraz",2008-05-12,187773,41,false,21v5kmjjmfuewr67762leauqy,2025-11-22T09:23:39Z,"soft pop,acoustic pop","Atlantic Records/ATG",0.665,0.794,4,-5.198,0,0.0492,0.164,0,0.159,0.641,149.997,4
spotify:track:4fixebDZAVToLbUCuEloa2,"Womanizer","Circus (Deluxe Version)","Britney Spears",2008-12-02,224034,79,false,21v5kmjjmfuewr67762leauqy,2025-11-22T09:23:39Z,"pop","Jive",0.724,0.695,11,-5.226,1,0.0622,0.073,0,0.0889,0.235,139,4
spotify:track:6Wx88Mv6b9ofjKMKkdwOJd,"New Divide","Transformers: Revenge Of The Fallen The Album","Linkin Park",2009-06-12,268613,71,false,21v5kmjjmfuewr67762leauqy,2025-11-22T09:23:39Z,"nu metal,rap metal,rock,alternative metal","Reprise",0.493,0.808,5,-3.365,0,0.0362,0.000235,0,0.0983,0.38,117.971,4
spotify:track:3jlbL2OTD5YmIunYzgQTAN,"Live Your Life","Paper Trail","T.I.;Rihanna",2008-09-07,338853,75,true,21v5kmjjmfuewr67762leauqy,2025-11-22T09:23:39Z,"southern hip hop","Grand Hustle, LLC",0.375,0.862,11,-3.363,0,0.255,0.071,0,0.211,0.478,159.841,4
spotify:track:6eDApnV9Jdb1nYahOlbbUh,"One Time","My World","Justin Bieber",2009-01-01,215866,76,false,21v5kmjjmfuewr67762leauqy,2025-11-22T09:23:39Z,"","RBMG/Def Jam",0.691,0.853,1,-2.528,0,0.0372,0.0631,0.000067,0.082,0.762,145.999,4
spotify:track:6cmm1LMvZdB5zsCwX5BjqE,"Down","All Or Nothing","Jay Sean;Lil Wayne",2009-01-01,212506,80,false,21v5kmjjmfuewr67762leauqy,2025-11-22T09:23:39Z,"rap,hip hop","Cash Money",0.727,0.68,2,-4.498,1,0.0286,0.0101,0,0.0821,0.728,132.012,4
